session_id,turn_index,request_id,prefill_length,decode_length,session_arrival_time_ns,inter_request_interval_ns,description
tracelab_session_000212,171,tracelab_session_000212_request_000171,400,144,,86000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=86000; provider=claude; model=claude-opus-4-7; source_round_index=171
tracelab_session_000212,172,tracelab_session_000212_request_000172,187,206,,65000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=65000; provider=claude; model=claude-opus-4-7; source_round_index=172
tracelab_session_000212,173,tracelab_session_000212_request_000173,506,1448,,103000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=103000; provider=claude; model=claude-opus-4-7; source_round_index=173
tracelab_session_000212,174,tracelab_session_000212_request_000174,1570,99,,161000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=161000; provider=claude; model=claude-opus-4-7; source_round_index=174
tracelab_session_000212,175,tracelab_session_000212_request_000175,427,1661,,112000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=112000; provider=claude; model=claude-opus-4-7; source_round_index=175
tracelab_session_000212,176,tracelab_session_000212_request_000176,1735,532,,24456000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=24456000; provider=claude; model=claude-opus-4-7; source_round_index=176
tracelab_session_000212,177,tracelab_session_000212_request_000177,1448,278,,128000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=128000; provider=claude; model=claude-opus-4-7; source_round_index=177
tracelab_session_000212,178,tracelab_session_000212_request_000178,692,661,,112000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=112000; provider=claude; model=claude-opus-4-7; source_round_index=178
tracelab_session_000212,179,tracelab_session_000212_request_000179,819,173,,104000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=104000; provider=claude; model=claude-opus-4-7; source_round_index=179
tracelab_session_000212,180,tracelab_session_000212_request_000180,451,89,,103000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=103000; provider=claude; model=claude-opus-4-7; source_round_index=180
tracelab_session_000212,181,tracelab_session_000212_request_000181,102,96,,13369000000,TraceLab request after B_trace; transition=human; b_trace_us=13369000; provider=claude; model=claude-opus-4-7; source_round_index=181
tracelab_session_000212,182,tracelab_session_000212_request_000182,153,29,,1454000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1454000; provider=claude; model=claude-opus-4-7; source_round_index=182
tracelab_session_000213,0,tracelab_session_000213_request_000000,46413,672,19712040657000000,,TraceLab first request; provider=claude; model=claude-opus-4-7; source_round_index=0
tracelab_session_000213,1,tracelab_session_000213_request_000001,2868,260,,105000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=105000; provider=claude; model=claude-opus-4-7; source_round_index=1
tracelab_session_000213,2,tracelab_session_000213_request_000002,5268,424,,89000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=89000; provider=claude; model=claude-opus-4-7; source_round_index=2
tracelab_session_000213,3,tracelab_session_000213_request_000003,3691,793,,57000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=57000; provider=claude; model=claude-opus-4-7; source_round_index=3
tracelab_session_000213,4,tracelab_session_000213_request_000004,5602,1171,,156000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=156000; provider=claude; model=claude-opus-4-7; source_round_index=4
tracelab_session_000213,5,tracelab_session_000213_request_000005,4338,606,,132000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=132000; provider=claude; model=claude-opus-4-7; source_round_index=5
tracelab_session_000213,6,tracelab_session_000213_request_000006,2798,502,,195000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=195000; provider=claude; model=claude-opus-4-7; source_round_index=6
tracelab_session_000213,7,tracelab_session_000213_request_000007,2122,269,,102000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=102000; provider=claude; model=claude-opus-4-7; source_round_index=7
tracelab_session_000213,8,tracelab_session_000213_request_000008,2540,272,,179000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=179000; provider=claude; model=claude-opus-4-7; source_round_index=8
tracelab_session_000213,9,tracelab_session_000213_request_000009,329,203,,51000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=51000; provider=claude; model=claude-opus-4-7; source_round_index=9
tracelab_session_000213,10,tracelab_session_000213_request_000010,262,138,,91000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=91000; provider=claude; model=claude-opus-4-7; source_round_index=10
tracelab_session_000213,11,tracelab_session_000213_request_000011,692,706,,101000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=101000; provider=claude; model=claude-opus-4-7; source_round_index=11
tracelab_session_000213,12,tracelab_session_000213_request_000012,2791,330,,102000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=102000; provider=claude; model=claude-opus-4-7; source_round_index=12
tracelab_session_000213,13,tracelab_session_000213_request_000013,3552,144,,118000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=118000; provider=claude; model=claude-opus-4-7; source_round_index=13
tracelab_session_000213,14,tracelab_session_000213_request_000014,1089,2530,,100000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=100000; provider=claude; model=claude-opus-4-7; source_round_index=14
tracelab_session_000213,15,tracelab_session_000213_request_000015,2786,651,,3251000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3251000; provider=claude; model=claude-opus-4-7; source_round_index=15
tracelab_session_000213,16,tracelab_session_000213_request_000016,946,636,,12788000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=12788000; provider=claude; model=claude-opus-4-7; source_round_index=16
tracelab_session_000213,17,tracelab_session_000213_request_000017,822,417,,134000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=134000; provider=claude; model=claude-opus-4-7; source_round_index=17
tracelab_session_000213,18,tracelab_session_000213_request_000018,977,684,,2272000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2272000; provider=claude; model=claude-opus-4-7; source_round_index=18
tracelab_session_000213,19,tracelab_session_000213_request_000019,976,472,,241000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=241000; provider=claude; model=claude-opus-4-7; source_round_index=19
tracelab_session_000213,20,tracelab_session_000213_request_000020,1233,776,,1274000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1274000; provider=claude; model=claude-opus-4-7; source_round_index=20
tracelab_session_000213,21,tracelab_session_000213_request_000021,1268,764,,1073000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1073000; provider=claude; model=claude-opus-4-7; source_round_index=21
tracelab_session_000213,22,tracelab_session_000213_request_000022,1031,451,,3496000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3496000; provider=claude; model=claude-opus-4-7; source_round_index=22
tracelab_session_000213,23,tracelab_session_000213_request_000023,1830,649,,66000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=66000; provider=claude; model=claude-opus-4-7; source_round_index=23
tracelab_session_000213,24,tracelab_session_000213_request_000024,910,935,,12258000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=12258000; provider=claude; model=claude-opus-4-7; source_round_index=24
tracelab_session_000213,25,tracelab_session_000213_request_000025,1026,359,,258456000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=258456000; provider=claude; model=claude-opus-4-7; source_round_index=25
tracelab_session_000213,26,tracelab_session_000213_request_000026,537,197,,99000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=99000; provider=claude; model=claude-opus-4-7; source_round_index=26
tracelab_session_000213,27,tracelab_session_000213_request_000027,268,159,,390000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=390000; provider=claude; model=claude-opus-4-7; source_round_index=27
tracelab_session_000213,28,tracelab_session_000213_request_000028,185,761,,430000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=430000; provider=claude; model=claude-opus-4-7; source_round_index=28
tracelab_session_000213,29,tracelab_session_000213_request_000029,904,336,,4075000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4075000; provider=claude; model=claude-opus-4-7; source_round_index=29
tracelab_session_000213,30,tracelab_session_000213_request_000030,819,611,,30076000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=30076000; provider=claude; model=claude-opus-4-7; source_round_index=30
tracelab_session_000213,31,tracelab_session_000213_request_000031,840,251,,60079000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=60079000; provider=claude; model=claude-opus-4-7; source_round_index=31
tracelab_session_000213,32,tracelab_session_000213_request_000032,982,873,,137000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=137000; provider=claude; model=claude-opus-4-7; source_round_index=32
tracelab_session_000213,33,tracelab_session_000213_request_000033,99281,666,,2607282000000,TraceLab request after B_trace; transition=human; b_trace_us=2607282000; provider=claude; model=claude-opus-4-7; source_round_index=33
tracelab_session_000213,34,tracelab_session_000213_request_000034,2669,496,,207000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=207000; provider=claude; model=claude-opus-4-7; source_round_index=34
tracelab_session_000213,35,tracelab_session_000213_request_000035,722,142,,125000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=125000; provider=claude; model=claude-opus-4-7; source_round_index=35
tracelab_session_000213,36,tracelab_session_000213_request_000036,571,1419,,76000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=76000; provider=claude; model=claude-opus-4-7; source_round_index=36
tracelab_session_000213,37,tracelab_session_000213_request_000037,1518,486,,55000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=55000; provider=claude; model=claude-opus-4-7; source_round_index=37
tracelab_session_000213,38,tracelab_session_000213_request_000038,589,759,,2906000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2906000; provider=claude; model=claude-opus-4-7; source_round_index=38
tracelab_session_000213,39,tracelab_session_000213_request_000039,1038,947,,5095000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5095000; provider=claude; model=claude-opus-4-7; source_round_index=39
tracelab_session_000213,40,tracelab_session_000213_request_000040,974,661,,120078000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=120078000; provider=claude; model=claude-opus-4-7; source_round_index=40
tracelab_session_000213,41,tracelab_session_000213_request_000041,1259,770,,132000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=132000; provider=claude; model=claude-opus-4-7; source_round_index=41
tracelab_session_000213,42,tracelab_session_000213_request_000042,109936,773,,360156000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=360156000; provider=claude; model=claude-opus-4-7; source_round_index=42
tracelab_session_000213,43,tracelab_session_000213_request_000043,108926,458,,14239145000000,TraceLab request after B_trace; transition=human; b_trace_us=14239145000; provider=claude; model=claude-opus-4-7; source_round_index=43
tracelab_session_000213,44,tracelab_session_000213_request_000044,7309,998,,124000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=124000; provider=claude; model=claude-opus-4-7; source_round_index=44
tracelab_session_000213,45,tracelab_session_000213_request_000045,1012,507,,196790000000,TraceLab request after B_trace; transition=human; b_trace_us=196790000; provider=claude; model=claude-opus-4-7; source_round_index=45
tracelab_session_000213,46,tracelab_session_000213_request_000046,650,436,,159000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=159000; provider=claude; model=claude-opus-4-7; source_round_index=46
tracelab_session_000213,47,tracelab_session_000213_request_000047,1005,419,,64000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=64000; provider=claude; model=claude-opus-4-7; source_round_index=47
tracelab_session_000213,48,tracelab_session_000213_request_000048,119520,601,,11998449000000,TraceLab request after B_trace; transition=human; b_trace_us=11998449000; provider=claude; model=claude-opus-4-7; source_round_index=48
tracelab_session_000213,49,tracelab_session_000213_request_000049,916,1249,,172000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=172000; provider=claude; model=claude-opus-4-7; source_round_index=49
tracelab_session_000213,50,tracelab_session_000213_request_000050,1461,435,,102000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=102000; provider=claude; model=claude-opus-4-7; source_round_index=50
tracelab_session_000213,51,tracelab_session_000213_request_000051,122321,641,,39627920000000,TraceLab request after B_trace; transition=human; b_trace_us=39627920000; provider=claude; model=claude-opus-4-7; source_round_index=51
tracelab_session_000213,52,tracelab_session_000213_request_000052,895,885,,171000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=171000; provider=claude; model=claude-opus-4-7; source_round_index=52
tracelab_session_000213,53,tracelab_session_000213_request_000053,1111,1148,,70000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=70000; provider=claude; model=claude-opus-4-7; source_round_index=53
tracelab_session_000213,54,tracelab_session_000213_request_000054,20,1221,,344781000000,TraceLab request after B_trace; transition=human; b_trace_us=344781000; provider=claude; model=claude-opus-4-7; source_round_index=54
tracelab_session_000213,55,tracelab_session_000213_request_000055,3453,766,,606000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=606000; provider=claude; model=claude-opus-4-7; source_round_index=55
tracelab_session_000213,56,tracelab_session_000213_request_000056,837,373,,2370000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2370000; provider=claude; model=claude-opus-4-7; source_round_index=56
tracelab_session_000213,57,tracelab_session_000213_request_000057,448,585,,5335000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5335000; provider=claude; model=claude-opus-4-7; source_round_index=57
tracelab_session_000213,58,tracelab_session_000213_request_000058,713,618,,258000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=258000; provider=claude; model=claude-opus-4-7; source_round_index=58
tracelab_session_000213,59,tracelab_session_000213_request_000059,677,409,,11795000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=11795000; provider=claude; model=claude-opus-4-7; source_round_index=59
tracelab_session_000214,0,tracelab_session_000214_request_000000,46535,255,19710082768000000,,TraceLab first request; provider=claude; model=claude-opus-4-7; source_round_index=0
tracelab_session_000214,1,tracelab_session_000214_request_000001,22928,136,,441000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=441000; provider=claude; model=claude-opus-4-7; source_round_index=1
tracelab_session_000214,2,tracelab_session_000214_request_000002,19948,10066,,539000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=539000; provider=claude; model=claude-opus-4-7; source_round_index=2
tracelab_session_000214,3,tracelab_session_000214_request_000003,10164,1130,,28851000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=28851000; provider=claude; model=claude-opus-4-7; source_round_index=3
tracelab_session_000214,4,tracelab_session_000214_request_000004,1229,2348,,28000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=28000; provider=claude; model=claude-opus-4-7; source_round_index=4
tracelab_session_000214,5,tracelab_session_000214_request_000005,2423,1593,,37000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=37000; provider=claude; model=claude-opus-4-7; source_round_index=5
tracelab_session_000214,6,tracelab_session_000214_request_000006,1811,1160,,46000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=46000; provider=claude; model=claude-opus-4-7; source_round_index=6
tracelab_session_000214,7,tracelab_session_000214_request_000007,1235,1772,,33000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=33000; provider=claude; model=claude-opus-4-7; source_round_index=7
tracelab_session_000214,8,tracelab_session_000214_request_000008,1847,826,,44000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=44000; provider=claude; model=claude-opus-4-7; source_round_index=8
tracelab_session_000214,9,tracelab_session_000214_request_000009,901,644,,32000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=32000; provider=claude; model=claude-opus-4-7; source_round_index=9
tracelab_session_000214,10,tracelab_session_000214_request_000010,719,164,,32000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=32000; provider=claude; model=claude-opus-4-7; source_round_index=10
tracelab_session_000214,11,tracelab_session_000214_request_000011,328,137,,18253000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=18253000; provider=claude; model=claude-opus-4-7; source_round_index=11
tracelab_session_000214,12,tracelab_session_000214_request_000012,152,621,,2143000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2143000; provider=claude; model=claude-opus-4-7; source_round_index=12
tracelab_session_000215,0,tracelab_session_000215_request_000000,20667,178,19858730895000000,,TraceLab first request; provider=claude; model=claude-opus-4-7; source_round_index=0
tracelab_session_000215,1,tracelab_session_000215_request_000001,22935,214,,497000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=497000; provider=claude; model=claude-opus-4-7; source_round_index=1
tracelab_session_000215,2,tracelab_session_000215_request_000002,3610,2051,,18000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=18000; provider=claude; model=claude-opus-4-7; source_round_index=2
tracelab_session_000215,3,tracelab_session_000215_request_000003,2092,386,,88637000000,TraceLab request after B_trace; transition=human; b_trace_us=88637000; provider=claude; model=claude-opus-4-7; source_round_index=3
tracelab_session_000215,4,tracelab_session_000215_request_000004,8426,1151,,56000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=56000; provider=claude; model=claude-opus-4-7; source_round_index=4
tracelab_session_000215,5,tracelab_session_000215_request_000005,1403,562,,851000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=851000; provider=claude; model=claude-opus-4-7; source_round_index=5
tracelab_session_000215,6,tracelab_session_000215_request_000006,720,8,,7844000000,TraceLab request after B_trace; transition=human; b_trace_us=7844000; provider=claude; model=claude-opus-4-7; source_round_index=6
tracelab_session_000216,0,tracelab_session_000216_request_000000,45816,172,19782340351000000,,TraceLab first request; provider=claude; model=claude-opus-4-7; source_round_index=0
tracelab_session_000216,1,tracelab_session_000216_request_000001,10351,318,,120000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=120000; provider=claude; model=claude-opus-4-7; source_round_index=1
tracelab_session_000216,2,tracelab_session_000216_request_000002,2086,297,,165000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=165000; provider=claude; model=claude-opus-4-7; source_round_index=2
tracelab_session_000216,3,tracelab_session_000216_request_000003,2010,373,,89000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=89000; provider=claude; model=claude-opus-4-7; source_round_index=3
tracelab_session_000216,4,tracelab_session_000216_request_000004,1365,440,,63000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=63000; provider=claude; model=claude-opus-4-7; source_round_index=4
tracelab_session_000216,5,tracelab_session_000216_request_000005,1549,669,,91000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=91000; provider=claude; model=claude-opus-4-7; source_round_index=5
tracelab_session_000216,6,tracelab_session_000216_request_000006,4568,578,,90000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=90000; provider=claude; model=claude-opus-4-7; source_round_index=6
tracelab_session_000216,7,tracelab_session_000216_request_000007,591,264,,862000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=862000; provider=claude; model=claude-opus-4-7; source_round_index=7
tracelab_session_000217,0,tracelab_session_000217_request_000000,8373,343,20312303208000000,,TraceLab first request; provider=claude; model=claude-opus-4-7; source_round_index=0
tracelab_session_000217,1,tracelab_session_000217_request_000001,8335,397,,216000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=216000; provider=claude; model=claude-opus-4-7; source_round_index=1
tracelab_session_000217,2,tracelab_session_000217_request_000002,1287,530,,33000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=33000; provider=claude; model=claude-opus-4-7; source_round_index=2
tracelab_session_000217,3,tracelab_session_000217_request_000003,1486,432,,24000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=24000; provider=claude; model=claude-opus-4-7; source_round_index=3
tracelab_session_000217,4,tracelab_session_000217_request_000004,1780,664,,33000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=33000; provider=claude; model=claude-opus-4-7; source_round_index=4
tracelab_session_000217,5,tracelab_session_000217_request_000005,1471,3926,,23000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=23000; provider=claude; model=claude-opus-4-7; source_round_index=5
tracelab_session_000217,6,tracelab_session_000217_request_000006,4328,6103,,465478000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=465478000; provider=claude; model=claude-opus-4-7; source_round_index=6
tracelab_session_000217,7,tracelab_session_000217_request_000007,6495,217,,1469784000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1469784000; provider=claude; model=claude-opus-4-7; source_round_index=7
tracelab_session_000217,8,tracelab_session_000217_request_000008,2861,273,,23000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=23000; provider=claude; model=claude-opus-4-7; source_round_index=8
tracelab_session_000217,9,tracelab_session_000217_request_000009,3584,739,,32000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=32000; provider=claude; model=claude-opus-4-7; source_round_index=9
tracelab_session_000217,10,tracelab_session_000217_request_000010,2036,3031,,29000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=29000; provider=claude; model=claude-opus-4-7; source_round_index=10
tracelab_session_000217,11,tracelab_session_000217_request_000011,7880,12830,,2028800000000,TraceLab request after B_trace; transition=human; b_trace_us=2028800000; provider=claude; model=claude-opus-4-7; source_round_index=11
tracelab_session_000217,12,tracelab_session_000217_request_000012,12904,98,,1139000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1139000; provider=claude; model=claude-opus-4-7; source_round_index=12
tracelab_session_000217,13,tracelab_session_000217_request_000013,63838,47,,2000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2000; provider=claude; model=claude-opus-4-7; source_round_index=13
tracelab_session_000217,14,tracelab_session_000217_request_000014,210,754,,871303000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=871303000; provider=claude; model=claude-opus-4-7; source_round_index=14
tracelab_session_000217,15,tracelab_session_000217_request_000015,851,224,,1359000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1359000; provider=claude; model=claude-opus-4-7; source_round_index=15
tracelab_session_000217,16,tracelab_session_000217_request_000016,297,541,,1011000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1011000; provider=claude; model=claude-opus-4-7; source_round_index=16
tracelab_session_000217,17,tracelab_session_000217_request_000017,614,214,,1011000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1011000; provider=claude; model=claude-opus-4-7; source_round_index=17
tracelab_session_000217,18,tracelab_session_000217_request_000018,287,47,,1010000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1010000; provider=claude; model=claude-opus-4-7; source_round_index=18
tracelab_session_000217,19,tracelab_session_000217_request_000019,4842,266,,3867000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3867000; provider=claude; model=claude-opus-4-7; source_round_index=19
tracelab_session_000217,20,tracelab_session_000217_request_000020,3688,254,,3000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3000; provider=claude; model=claude-opus-4-7; source_round_index=20
tracelab_session_000217,21,tracelab_session_000217_request_000021,318,1515,,2000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2000; provider=claude; model=claude-opus-4-7; source_round_index=21
tracelab_session_000217,22,tracelab_session_000217_request_000022,1593,221,,1104000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1104000; provider=claude; model=claude-opus-4-7; source_round_index=22
tracelab_session_000217,23,tracelab_session_000217_request_000023,280,5134,,2000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2000; provider=claude; model=claude-opus-4-7; source_round_index=23
tracelab_session_000217,24,tracelab_session_000217_request_000024,5215,221,,1139000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1139000; provider=claude; model=claude-opus-4-7; source_round_index=24
tracelab_session_000217,25,tracelab_session_000217_request_000025,280,2922,,2000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2000; provider=claude; model=claude-opus-4-7; source_round_index=25
tracelab_session_000217,26,tracelab_session_000217_request_000026,3531,910,,407550000000,TraceLab request after B_trace; transition=human; b_trace_us=407550000; provider=claude; model=claude-opus-4-7; source_round_index=26
tracelab_session_000217,27,tracelab_session_000217_request_000027,1023,502,,1513000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1513000; provider=claude; model=claude-opus-4-7; source_round_index=27
tracelab_session_000217,28,tracelab_session_000217_request_000028,586,168,,1509000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1509000; provider=claude; model=claude-opus-4-7; source_round_index=28
tracelab_session_000217,29,tracelab_session_000217_request_000029,183,219,,8219000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=8219000; provider=claude; model=claude-opus-4-7; source_round_index=29
tracelab_session_000217,30,tracelab_session_000217_request_000030,278,405,,1000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1000; provider=claude; model=claude-opus-4-7; source_round_index=30
tracelab_session_000217,31,tracelab_session_000217_request_000031,582,3059,,52738000000,TraceLab request after B_trace; transition=human; b_trace_us=52738000; provider=claude; model=claude-opus-4-7; source_round_index=31
tracelab_session_000217,32,tracelab_session_000217_request_000032,3073,974,,46200000000,TraceLab request after B_trace; transition=human; b_trace_us=46200000; provider=claude; model=claude-opus-4-7; source_round_index=32
tracelab_session_000217,33,tracelab_session_000217_request_000033,1353,348,,763000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=763000; provider=claude; model=claude-opus-4-7; source_round_index=33
tracelab_session_000217,34,tracelab_session_000217_request_000034,437,820,,1510000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1510000; provider=claude; model=claude-opus-4-7; source_round_index=34
tracelab_session_000217,35,tracelab_session_000217_request_000035,1092,452,,764000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=764000; provider=claude; model=claude-opus-4-7; source_round_index=35
tracelab_session_000217,36,tracelab_session_000217_request_000036,541,168,,1511000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1511000; provider=claude; model=claude-opus-4-7; source_round_index=36
tracelab_session_000217,37,tracelab_session_000217_request_000037,183,261,,4460000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4460000; provider=claude; model=claude-opus-4-7; source_round_index=37
tracelab_session_000217,38,tracelab_session_000217_request_000038,3977,1816,,432615000000,TraceLab request after B_trace; transition=human; b_trace_us=432615000; provider=claude; model=claude-opus-4-7; source_round_index=38
tracelab_session_000217,39,tracelab_session_000217_request_000039,2193,248,,6000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6000; provider=claude; model=claude-opus-4-7; source_round_index=39
tracelab_session_000217,40,tracelab_session_000217_request_000040,468,221,,1510000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1510000; provider=claude; model=claude-opus-4-7; source_round_index=40
tracelab_session_000217,41,tracelab_session_000217_request_000041,351,276,,3000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3000; provider=claude; model=claude-opus-4-7; source_round_index=41
tracelab_session_000217,42,tracelab_session_000217_request_000042,360,484,,1509000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1509000; provider=claude; model=claude-opus-4-7; source_round_index=42
tracelab_session_000217,43,tracelab_session_000217_request_000043,568,165,,1510000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1510000; provider=claude; model=claude-opus-4-7; source_round_index=43
tracelab_session_000217,44,tracelab_session_000217_request_000044,258,477,,42339000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=42339000; provider=claude; model=claude-opus-4-7; source_round_index=44
tracelab_session_000217,45,tracelab_session_000217_request_000045,561,248,,1511000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1511000; provider=claude; model=claude-opus-4-7; source_round_index=45
